Run started: 6/4/2024 10:38:37 AM

Product Name: Man5 controlled anneal
Product Number: 1
Recipe File Name: man5.rcp

CycleTime,Cycle,Phase,Step,VacSetPT,VacPirani,VacCPM,ShelfSetPT,ShelfInlet,Condenser,TPAvg,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TShelfSurface,TProdConsider,HeatFlux,KvShelf,MassFlowVial,MassFlowHR,RProd,PercentDried,GroupAvg,Qshelf,KvSys_SS,KvFinal_SS,HFSystem,Percent_FRZ,LyoSIM,LyoSIM_SetPT,Percent_RM
23:57:50,9,4,2,100,169,100,-10,-10,-73.7,-29.4,-28.5,-30.7,999.9,-28.9,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233786,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.4,-31.5,0
23:58:50,9,4,2,100,169,100,-10,-10,-73.7,-29.3,-28.4,-30.7,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.4,0,-234527.6,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.5,-31.4,0
23:59:50,9,4,2,100,169,100,-10,-10,-73.6,-29.3,-28.4,-30.7,999.9,-28.8,999.9,999.9,999.9,999.9,-10.8,-28.4,0,-234181.6,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.5,-31.4,0
0:00:50,9,4,2,100,169,100,-10,-10,-73.6,-29.3,-28.4,-30.7,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.4,0,-234560,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.5,-31.4,0
0:01:50,9,4,2,100,169,100,-10,-10,-73.7,-29.3,-28.4,-30.7,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.4,0,-234924.6,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.4,-31.4,0
0:02:50,9,4,2,100,169,100,-10,-10,-73.6,-29.3,-28.4,-30.7,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.4,0,-234923.4,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.5,-31.4,0
0:03:50,9,4,2,100,169,100,-10,-10,-73.7,-29.3,-28.4,-30.6,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.4,0,-235305.4,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.4,-31.4,0
0:04:50,9,4,2,100,169,100,-10,-10,-73.6,-29.3,-28.4,-30.7,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.4,0,-235305.4,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.4,-31.4,0
0:05:50,9,4,2,100,169,100,-10,-10,-73.7,-29.3,-28.4,-30.6,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.4,0,-235687.4,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.4,-31.4,0
0:06:50,9,4,2,100,169,100,-10,-10,-73.7,-29.3,-28.4,-30.6,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.4,0,-236055.5,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.4,-31.4,0
0:07:50,9,4,2,100,169,100,-10,-10,-73.6,-29.2,-28.4,-30.6,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.4,0,-234940.8,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.4,-31.4,0
0:08:50,9,4,2,100,169,100,-10,-10,-73.6,-29.2,-28.3,-30.6,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.3,0,-236441.2,NaN,0,0,NaN,-28.3,100,0,0,0,NaN,-31.4,-31.3,0
0:09:50,9,4,2,100,169,100,-10,-10,-73.6,-29.2,-28.4,-30.6,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.3,0,-236073.1,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.4,-31.4,0
0:10:50,9,4,2,100,168,100,-10,-10,-73.6,-29.2,-28.3,-30.6,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.3,0,-236073.1,NaN,0,0,NaN,-28.3,100,0,0,0,NaN,-31.4,-31.3,0
0:11:50,9,4,2,100,169,100,-10,-10,-73.7,-29.2,-28.3,-30.6,999.9,-28.8,999.9,999.9,999.9,999.9,-10.8,-28.3,0,-235324.1,NaN,0,0,NaN,-28.3,100,0,0,0,NaN,-31.4,-31.3,0
0:12:50,9,4,2,100,169,100,-10,-10,-73.6,-29.2,-28.3,-30.5,999.9,-28.8,999.9,999.9,999.9,999.9,-10.8,-28.3,0,-236075.7,NaN,0,0,NaN,-28.3,100,0,0,0,NaN,-31.4,-31.3,0
0:13:50,9,4,2,100,169,100,-10,-10,-73.7,-29.2,-28.2,-30.5,999.9,-28.8,999.9,999.9,999.9,999.9,-10.8,-28.3,0,-236075.7,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.4,-31.3,0
0:14:50,9,4,2,100,169,100,-10,-10,-73.6,-29.2,-28.2,-30.5,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-237217.7,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.4,-31.2,0
0:15:50,9,4,2,100,169,100,-10,-10,-73.7,-29.2,-28.2,-30.5,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-237607.2,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.4,-31.2,0
0:16:50,9,4,2,100,169,100,-10,-10,-73.6,-29.2,-28.2,-30.5,999.9,-28.8,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-236863.5,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.4,-31.2,0
0:17:50,9,4,2,100,169,100,-10,-10,-73.6,-29.2,-28.2,-30.5,999.9,-28.7,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-236847.2,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.3,-31.2,0
0:18:50,9,4,2,100,169,100,-10,-10,-73.6,-29.1,-28.2,-30.5,999.9,-28.7,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-237217.7,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.3,-31.2,0
0:19:50,9,4,2,100,168,99,-10,-10,-73.6,-29.2,-28.2,-30.5,999.9,-28.7,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-237217.7,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.3,-31.2,0
0:20:50,9,4,2,100,169,100,-10,-10,-73.6,-29.2,-28.2,-30.5,999.9,-28.7,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-236863.5,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.2,-31.2,0
0:21:50,9,4,2,100,168,100,-10,-10,-73.6,-29.1,-28.2,-30.5,999.9,-28.7,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-237590.8,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.3,-31.2,0
0:22:50,9,4,2,100,169,100,-10,-10,-73.7,-29.1,-28.2,-30.5,999.9,-28.6,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-237219.1,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.2,-31.2,0
0:23:50,9,4,2,100,170,100,-10,-10,-73.7,-29.1,-28.2,-30.5,999.9,-28.6,999.9,999.9,999.9,999.9,-10.8,-28.2,0,-236848.5,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.2,-31.2,0
0:24:50,9,4,2,100,170,101,-10,-10,-73.7,-29.1,-28.2,-30.5,999.9,-28.7,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-237607.2,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.2,-31.2,0
0:25:50,9,4,2,100,170,100,-10,-10,-73.6,-29.1,-28.2,-30.4,999.9,-28.7,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-237623.6,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.2,-31.2,0
0:26:50,9,4,2,100,169,100,-10,-10,-73.7,-29.1,-28.2,-30.4,999.9,-28.6,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-237996.5,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.2,-31.2,0
0:27:50,9,4,2,100,169,100,-10,-10,-73.7,-29.1,-28.2,-30.4,999.9,-28.6,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-238423,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.2,-31.2,0
0:28:50,9,4,2,100,169,100,-10,-10,-73.7,-29.1,-28.2,-30.4,999.9,-28.6,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-238015.9,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.2,-31.2,0
0:29:50,9,4,2,100,168,100,-10,-10,-73.7,-29.1,-28.2,-30.4,999.9,-28.6,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-238015.9,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.2,-31.2,0
0:30:50,9,4,2,100,169,100,-10,-10,-73.7,-29,-28.1,-30.4,999.9,-28.6,999.9,999.9,999.9,999.9,-10.9,-28.1,0,-239176.6,NaN,0,0,NaN,-28.1,100,0,0,0,NaN,-31.2,-31.1,0
0:31:50,9,4,2,100,168,100,-10,-10,-73.7,-29,-28.1,-30.4,999.9,-28.6,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-238390.1,NaN,0,0,NaN,-28.1,100,0,0,0,NaN,-31.2,-31.1,0
0:32:50,9,4,2,100,169,100,-10,-10.1,-73.7,-29,-28.2,-30.3,999.9,-28.6,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-238423,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.2,-31.2,0
0:33:50,9,4,2,100,169,100,-10,-10,-73.7,-29,-28.2,-30.4,999.9,-28.6,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-238030.9,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.1,-31.2,0
0:34:50,9,4,2,100,168,99,-10,-10,-73.6,-29.1,-28.1,-30.4,999.9,-28.6,999.9,999.9,999.9,999.9,-10.9,-28.2,0,-238423,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.2,-31.2,0
0:35:50,9,4,2,100,170,101,-10,-10,-73.7,-29,-28.2,-30.3,999.9,-28.6,999.9,999.9,999.9,999.9,-10.8,-28.1,0,-238017.3,NaN,0,0,NaN,-28.2,100,0,0,0,NaN,-31.1,-31.2,0
0:36:50,9,4,2,100,170,100,-10,-10,-73.6,-29,-28.1,-30.3,999.9,-28.5,999.9,999.9,999.9,999.9,-10.9,-28.1,0,-238783.4,NaN,0,0,NaN,-28.1,100,0,0,0,NaN,-31.2,-31.1,0
0:37:50,9,4,2,100,168,99,-10,-10,-73.7,-28.9,-28.1,-30.3,999.9,-28.4,999.9,999.9,999.9,999.9,-10.9,-28.1,0,-239177.3,NaN,0,0,NaN,-28.1,100,0,0,0,NaN,-31.1,-31.1,0
0:38:50,9,4,2,100,169,100,-10,-10,-73.6,-28.9,-28.1,-30.3,999.9,-28.5,999.9,999.9,999.9,999.9,-10.9,-28.1,0,-239571.7,NaN,0,0,NaN,-28.1,100,0,0,0,NaN,-31.1,-31.1,0
0:39:50,9,4,2,100,169,100,-10,-10,-73.6,-28.9,-28.1,-30.3,999.9,-28.5,999.9,999.9,999.9,999.9,-10.9,-28.1,0,-239555.2,NaN,0,0,NaN,-28.1,100,0,0,0,NaN,-31.1,-31.1,0
0:40:50,9,4,2,100,169,100,-10,-10,-73.6,-28.9,-28,-30.3,999.9,-28.5,999.9,999.9,999.9,999.9,-10.9,-28,0,-239571.7,NaN,0,0,NaN,-28,100,0,0,0,NaN,-31.1,-31,0
0:41:50,9,4,2,100,169,100,-10,-9.9,-73.7,-28.9,-28.1,-30.3,999.9,-28.5,999.9,999.9,999.9,999.9,-10.8,-28,0,-239555.2,NaN,0,0,NaN,-28.1,100,0,0,0,NaN,-31.1,-31.1,0
0:42:50,9,4,2,100,169,100,-10,-10,-73.7,-28.9,-28.1,-30.3,999.9,-28.5,999.9,999.9,999.9,999.9,-10.8,-28.1,0,-238784.2,NaN,0,0,NaN,-28.1,100,0,0,0,NaN,-31.1,-31.1,0
0:43:50,9,4,2,100,170,101,-10,-10,-73.7,-29,-28.1,-30.3,999.9,-28.5,999.9,999.9,999.9,999.9,-10.9,-28,0,-239950.8,NaN,0,0,NaN,-28.1,100,0,0,0,NaN,-31.1,-31.1,0
0:44:50,9,4,2,100,169,100,-10,-10,-73.7,-28.9,-28,-30.3,999.9,-28.4,999.9,999.9,999.9,999.9,-10.9,-28,0,-239950.8,NaN,0,0,NaN,-28,100,0,0,0,NaN,-31.1,-31,0
0:45:50,9,4,2,100,169,100,-10,-10,-73.7,-28.9,-28,-30.2,999.9,-28.4,999.9,999.9,999.9,999.9,-10.9,-28,0,-239950.8,NaN,0,0,NaN,-28,100,0,0,0,NaN,-31.1,-31,0
0:46:50,9,4,2,100,169,100,-10,-10,-73.7,-28.9,-28,-30.2,999.9,-28.4,999.9,999.9,999.9,999.9,-10.9,-28,0,-240695.9,NaN,0,0,NaN,-28,100,0,0,0,NaN,-31.1,-31,0
0:47:50,9,4,2,100,169,100,-10,-10,-73.7,-28.8,-28,-30.2,999.9,-28.4,999.9,999.9,999.9,999.9,-10.9,-28,0,-240297.8,NaN,0,0,NaN,-28,100,0,0,0,NaN,-31.1,-31,0
0:48:50,9,4,2,100,169,100,-10,-10,-73.7,-28.9,-28,-30.2,999.9,-28.4,999.9,999.9,999.9,999.9,-10.9,-28,0,-239934.2,NaN,0,0,NaN,-28,100,0,0,0,NaN,-31.1,-31,0
0:49:50,9,4,2,100,169,100,-10,-10,-73.6,-28.9,-28,-30.2,999.9,-28.4,999.9,999.9,999.9,999.9,-10.9,-28,0,-239934.2,NaN,0,0,NaN,-28,100,0,0,0,NaN,-31.1,-31,0
0:50:50,9,4,2,100,169,100,-10,-10,-73.7,-28.8,-28,-30.2,999.9,-28.3,999.9,999.9,999.9,999.9,-10.9,-28,0,-241111.9,NaN,0,0,NaN,-28,100,0,0,0,NaN,-31.1,-31,0
0:51:50,9,4,2,100,169,100,-10,-10,-73.7,-28.8,-28,-30.2,999.9,-28.4,999.9,999.9,999.9,999.9,-10.9,-28,0,-241078.6,NaN,0,0,NaN,-28,100,0,0,0,NaN,-31.1,-31,0
0:52:50,9,4,2,100,170,100,-10,-10,-73.7,-28.8,-28,-30.2,999.9,-28.4,999.9,999.9,999.9,999.9,-10.9,-28,0,-241078.6,NaN,0,0,NaN,-28,100,0,0,0,NaN,-31,-31,0
0:53:50,9,4,2,100,169,100,-10,-10,-73.7,-28.8,-27.9,-30.1,999.9,-28.3,999.9,999.9,999.9,999.9,-10.9,-28,0,-240712.5,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-31,-30.9,0
0:54:51,9,4,2,100,169,100,-10,-10,-73.6,-28.8,-27.9,-30.1,999.9,-28.3,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-241078.6,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-31,-30.9,0
0:55:50,9,4,2,100,169,100,-10,-10,-73.7,-28.8,-27.9,-30.1,999.9,-28.3,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-241462.5,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-31,-30.9,0
0:56:50,9,4,2,100,170,101,-10,-10,-73.6,-28.8,-27.9,-30.1,999.9,-28.3,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-241462.5,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-31,-30.9,0
0:57:50,9,4,2,100,169,100,-10,-10,-73.7,-28.8,-27.9,-30.1,999.9,-28.4,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-241462.5,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-31,-30.9,0
0:58:50,9,4,2,100,169,100,-10,-10,-73.7,-28.8,-27.9,-30.1,999.9,-28.4,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-241462.5,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
0:59:51,9,4,2,100,169,100,-10,-10,-73.7,-28.8,-27.9,-30.1,999.9,-28.4,999.9,999.9,999.9,999.9,-10.8,-27.9,0,-240679.3,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
1:00:50,9,4,2,100,169,100,-10,-10,-73.6,-28.8,-27.9,-30.1,999.9,-28.2,999.9,999.9,999.9,999.9,-10.8,-27.9,0,-241462.4,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
1:01:50,9,4,2,100,169,100,-10,-10,-73.6,-28.8,-27.9,-30.1,999.9,-28.3,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-241462.5,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-31,-30.9,0
1:02:51,9,4,2,100,169,100,-10,-10,-73.6,-28.8,-27.9,-30.1,999.9,-28.3,999.9,999.9,999.9,999.9,-10.8,-27.9,0,-240679.3,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
1:03:50,9,4,2,100,170,100,-10,-10,-73.5,-28.7,-27.9,-30,999.9,-28.3,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-241847.5,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-31,-30.9,0
1:04:51,9,4,2,100,169,100,-10,-10,-73.6,-28.8,-27.9,-30.1,999.9,-28.3,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-241847.5,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
1:05:50,9,4,2,100,169,100,-10,-10,-73.7,-28.8,-27.9,-30.1,999.9,-28.3,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-241445.8,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
1:06:51,9,4,2,100,170,100,-10,-10,-73.7,-28.8,-27.9,-30.1,999.9,-28.4,999.9,999.9,999.9,999.9,-10.8,-27.9,0,-240695.9,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
1:07:51,9,4,2,100,169,100,-10,-9.9,-73.6,-28.8,-27.9,-30.1,999.9,-28.3,999.9,999.9,999.9,999.9,-10.8,-27.9,0,-240264.7,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
1:08:50,9,4,2,100,169,100,-10,-10,-73.6,-28.8,-27.9,-30.1,999.9,-28.3,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-241847.5,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
1:09:51,9,4,2,100,169,100,-10,-10,-73.7,-28.7,-27.9,-30,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-242217.1,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
1:10:51,9,4,2,100,169,100,-10,-10,-73.7,-28.7,-27.9,-30,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.9,0,-241830.8,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
1:11:51,9,4,2,100,169,100,-10,-10,-73.7,-28.7,-27.9,-30,999.9,-28.2,999.9,999.9,999.9,999.9,-10.8,-27.9,0,-241830.8,NaN,0,0,NaN,-27.9,100,0,0,0,NaN,-30.9,-30.9,0
1:12:51,9,4,2,100,169,100,-10,-10,-73.6,-28.7,-27.8,-30,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-243010.3,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.9,-30.8,0
1:13:51,9,4,2,100,169,100,-10,-10,-73.7,-28.7,-27.8,-30,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-243027.1,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.9,-30.8,0
1:14:51,9,4,2,100,169,100,-10,-10,-73.7,-28.7,-27.8,-30,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-243417.2,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.9,-30.8,0
1:15:51,9,4,2,100,169,100,-10,-10,-73.7,-28.7,-27.8,-29.9,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-243010.3,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:16:51,9,4,2,100,169,100,-10,-10,-73.7,-28.6,-27.8,-30,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-242993.5,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:17:51,9,4,2,100,170,100,-10,-10,-73.7,-28.6,-27.8,-29.9,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-243010.3,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.9,-30.8,0
1:18:51,9,4,2,100,169,100,-10,-10,-73.7,-28.6,-27.8,-29.9,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-243417.2,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:19:51,9,4,2,100,170,100,-10,-10,-73.7,-28.6,-27.8,-29.9,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-243400.3,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:20:51,9,4,2,100,169,100,-10,-10.1,-73.6,-28.6,-27.8,-29.9,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-244218,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.9,-30.8,0
1:21:51,9,4,2,100,169,100,-10,-10,-73.6,-28.6,-27.8,-29.9,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-243808.5,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:22:51,9,4,2,100,169,100,-10,-10,-73.6,-28.7,-27.8,-30,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-243417.2,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:23:51,9,4,2,100,169,100,-10,-10,-73.6,-28.6,-27.8,-29.9,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-243417.2,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:24:51,9,4,2,100,169,100,-10,-10,-73.7,-28.6,-27.8,-29.9,999.9,-28.2,999.9,999.9,999.9,999.9,-10.8,-27.8,0,-242621.5,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:25:51,9,4,2,100,169,100,-10,-10,-73.6,-28.6,-27.8,-29.9,999.9,-28.2,999.9,999.9,999.9,999.9,-10.8,-27.8,0,-243383.5,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:26:51,9,4,2,100,169,100,-10,-10,-73.6,-28.6,-27.8,-29.8,999.9,-28.2,999.9,999.9,999.9,999.9,-10.8,-27.8,0,-242993.5,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:27:51,9,4,2,100,169,100,-10,-10,-73.6,-28.6,-27.8,-29.9,999.9,-28.2,999.9,999.9,999.9,999.9,-10.8,-27.8,0,-243400.3,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:28:51,9,4,2,100,169,100,-10,-10,-73.6,-28.6,-27.8,-29.8,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-243808.5,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:29:51,9,4,2,100,169,100,-10,-10,-73.7,-28.6,-27.8,-29.8,999.9,-28.1,999.9,999.9,999.9,999.9,-10.9,-27.8,0,-244184.2,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:30:51,9,4,2,100,169,100,-10,-10,-73.6,-28.5,-27.7,-29.8,999.9,-28.1,999.9,999.9,999.9,999.9,-10.8,-27.7,0,-243808.5,NaN,0,0,NaN,-27.8,100,0,0,0,NaN,-30.8,-30.8,0
1:31:51,9,4,2,100,169,100,-10,-10,-73.6,-28.6,-27.7,-29.8,999.9,-28.2,999.9,999.9,999.9,999.9,-10.9,-27.7,0,-244990.1,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.8,-30.7,0
1:32:51,9,4,2,100,169,100,-10,-10,-73.6,-28.6,-27.7,-29.8,999.9,-28.1,999.9,999.9,999.9,999.9,-10.9,-27.7,0,-244184.3,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.8,-30.7,0
1:33:51,9,4,2,100,169,100,-10,-10,-73.6,-28.5,-27.7,-29.8,999.9,-28.1,999.9,999.9,999.9,999.9,-10.8,-27.7,0,-244184.2,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.8,-30.7,0
1:34:51,9,4,2,100,169,100,-10,-10,-73.6,-28.5,-27.7,-29.8,999.9,-28.1,999.9,999.9,999.9,999.9,-10.8,-27.8,0,-243383.5,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.8,-30.7,0
1:35:51,9,4,2,100,169,100,-10,-10,-73.6,-28.5,-27.7,-29.8,999.9,-28,999.9,999.9,999.9,999.9,-10.8,-27.8,0,-243400.3,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.8,-30.7,0
1:36:51,9,4,2,100,169,100,-10,-10,-73.6,-28.5,-27.7,-29.8,999.9,-28.1,999.9,999.9,999.9,999.9,-10.9,-27.7,0,-244578.1,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.8,-30.7,0
1:37:51,9,4,2,100,169,100,-10,-10,-73.6,-28.5,-27.7,-29.8,999.9,-28.1,999.9,999.9,999.9,999.9,-10.8,-27.7,0,-244184.2,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.7,-30.7,0
1:38:51,9,4,2,100,169,100,-10,-10,-73.6,-28.5,-27.7,-29.8,999.9,-28,999.9,999.9,999.9,999.9,-10.9,-27.7,0,-244956.3,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.7,-30.7,0
1:39:51,9,4,2,100,169,100,-10,-10,-73.5,-28.5,-27.7,-29.8,999.9,-28,999.9,999.9,999.9,999.9,-10.9,-27.7,0,-244973.2,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.7,-30.7,0
1:40:51,9,4,2,100,170,100,-10,-10,-73.6,-28.5,-27.7,-29.8,999.9,-28,999.9,999.9,999.9,999.9,-10.9,-27.7,0,-244956.3,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.7,-30.7,0
1:41:51,9,4,2,100,169,100,-10,-10,-73.6,-28.5,-27.7,-29.8,999.9,-28,999.9,999.9,999.9,999.9,-10.8,-27.7,0,-244167.3,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.7,-30.7,0
1:42:51,9,4,2,100,169,100,-10,-10,-73.5,-28.5,-27.7,-29.8,999.9,-28,999.9,999.9,999.9,999.9,-10.8,-27.7,0,-244561.2,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.7,-30.6,0
1:43:51,9,4,2,100,170,101,-10,-10,-73.6,-28.5,-27.6,-29.7,999.9,-28.1,999.9,999.9,999.9,999.9,-10.9,-27.7,0,-244956.3,NaN,0,0,NaN,-27.7,100,0,0,0,NaN,-30.7,-30.6,0
1:44:51,9,4,2,100,169,100,-10,-10,-73.6,-28.5,-27.6,-29.7,999.9,-28,999.9,999.9,999.9,999.9,-10.8,-27.6,0,-244973.2,NaN,0,0,NaN,-27.6,100,0,0,0,NaN,-30.7,-30.6,0
